qdate,deldat,cd1m,cd3m,cd6m,cp30d,cp60d,cp90d,ffefrt,ffminr,ffmaxr,numact
19781218,78-12-20,10.35,10.89,11.41,10.22,,10.38,9.97,9.88,10.25,148
19781219,78-12-21,10.35,10.9,11.5,10.22,,10.42,9.94,9.81,10.06,149
19781220,78-12-22,10.41,10.97,11.64,10.25,,10.42,8.98,1,10.19,148
19781221,78-12-26,10.34,11.04,11.6,10.3,,10.51,9.99,9.88,10.25,148
19781222,78-12-27,10.37,10.95,11.52,10.28,,10.51,10.01,9.94,11,148
19781226,78-12-28,10.36,10.91,11.48,10.27,,10.51,10.89,10.12,16,149
19781227,78-12-29,10.37,10.94,11.51,10.3,,10.55,10.82,9.25,15,148
19781228,79-01-02,10.37,10.92,11.55,10.33,,10.6,10.71,10.5,12,148
19781229,79-01-03,10.29,10.83,11.44,10.32,,10.55,10.84,9.75,12,148
19790102,79-01-04,10.39,10.96,11.49,10.34,,10.57,11.72,10,13,149
19790103,79-01-05,10.41,10.99,11.56,10.3,,10.54,8.34,0.5,11,148
19790104,79-01-08,10.36,10.82,11.44,10.23,,10.44,10.03,9.94,10.38,149
19790105,79-01-09,10.36,10.7,11.29,10.11,,10.38,9.94,8.5,10.12,150
19790108,79-01-10,10.29,10.71,11.32,10.01,,10.34,10.01,9.88,10.19,149
19790109,79-01-11,10.28,10.67,11.32,10.01,,10.36,10.01,9.94,10.12,150
19790110,79-01-12,10.21,10.68,11.32,10.03,,10.35,9.91,,,149
19790111,79-01-15,10.15,10.57,11.28,10.01,,10.36,10,9.94,10.06,149
19790112,79-01-16,10.04,10.38,11.05,10.01,,10.3,10.01,9.94,10.25,149
19790115,79-01-17,10.13,10.52,11.12,10.1,,10.31,10.17,10,10.5,149
19790116,79-01-18,10.13,10.59,11.24,10.06,,10.3,10.1,9.88,10.25,150
19790117,79-01-19,10.17,10.61,11.26,10,,10.29,10.05,9,13,149
19790118,79-01-22,10.16,10.56,11.19,9.98,,10.28,10,9.94,10.12,149
19790119,79-01-23,10.09,10.45,11.07,9.94,,10.24,10.03,9.94,10.25,149
19790122,79-01-24,10.05,10.41,10.96,9.87,,10.21,10.15,10,10.5,149
19790123,79-01-25,10.04,10.4,10.96,9.76,,10.16,10.06,9.94,10.19,150
19790124,79-01-26,10.03,10.33,10.86,9.63,,10.04,10.02,9.75,11,149
19790125,79-01-29,9.95,10.25,10.74,9.62,,10.04,10.02,9.94,10.31,149
19790126,79-01-30,9.92,10.22,10.71,9.64,,10.02,10.05,10,10.19,150
19790129,79-01-31,9.94,10.19,10.65,9.71,,10.03,10.1,10,10.38,150
19790130,79-02-01,9.96,10.18,10.61,9.75,,10.02,10.01,9.88,10.12,150
19790131,79-02-02,9.85,10.13,10.45,9.75,,10,10.57,9.88,21,149
19790201,79-02-05,9.9,10.17,10.51,9.74,,9.96,10.05,10,10.25,150
19790202,79-02-06,9.82,10.09,10.34,9.72,,9.95,10.11,10,10.5,150
19790205,79-02-07,9.85,10.1,10.42,9.75,,9.93,10.26,10.12,10.75,149
19790206,79-02-08,9.86,10.14,10.5,9.75,,9.92,10.27,10,10.88,150
19790207,79-02-09,9.92,10.24,10.69,9.75,,9.94,9.48,1,10.5,149
19790208,79-02-12,9.99,10.3,10.78,9.75,,9.95,10.05,9.88,10.19,149
19790209,79-02-14,9.91,10.15,10.62,9.75,,9.95,10,9.88,10.19,150
19790213,79-02-15,9.93,10.15,10.61,9.75,,9.95,10.55,,,151
19790214,79-02-16,9.9,10.11,10.57,9.75,,9.97,10.49,1,11.12,149
19790215,79-02-20,9.9,10.18,10.58,9.75,,9.96,10.07,10,10.12,149
19790216,79-02-21,9.89,10.16,10.58,9.75,,9.95,9.98,9.38,10.12,149
19790220,79-02-22,9.89,10.14,10.6,9.76,,9.97,10.05,8,10.38,150
19790221,79-02-23,9.87,10.15,10.62,9.75,,9.96,9.76,7,12,149
19790222,79-02-26,9.9,10.2,10.67,9.76,,9.97,9.99,9.94,10.12,149
19790223,79-02-27,9.9,10.28,10.76,9.75,,9.96,10.02,9.94,10.25,150
19790226,79-02-28,9.93,10.34,10.9,9.75,,9.96,10.09,9.94,10.25,150
19790227,79-03-01,9.89,10.26,10.79,9.75,,9.96,10.01,9.94,10.12,150
19790228,79-03-02,9.89,10.19,10.69,9.75,,9.97,10.24,9.94,12,150
19790301,79-03-05,9.87,10.13,10.65,9.75,,9.96,10.05,10,10.5,151
19790302,79-03-06,9.87,10.13,10.58,9.75,,9.97,10.11,10,10.19,151
19790305,79-03-07,9.88,10.19,10.63,9.75,,9.97,10.15,9.5,10.38,150
19790306,79-03-08,9.89,10.15,10.53,9.75,,9.96,9.95,8.75,10.12,151
19790307,79-03-09,9.88,10.12,10.48,9.75,,9.94,10.04,9.25,20,150
19790308,79-03-12,9.88,10.13,10.46,9.75,,9.95,10.02,9.94,10.12,150
19790309,79-03-13,9.9,10.13,10.45,9.75,,9.95,10.17,10,11,150
19790312,79-03-14,9.98,10.26,10.6,9.87,,9.98,10.3,10.12,11,150
19790313,79-03-15,9.94,10.16,10.5,9.88,,9.98,10.22,10.12,10.75,151
19790314,79-03-16,9.92,10.16,10.49,9.88,,9.98,10.39,9,11,150
19790315,79-03-19,9.93,10.17,10.3,9.88,,9.98,10.14,10.06,10.31,150
19790316,79-03-20,9.93,10.19,10.51,9.88,,9.97,10.19,9.75,10.38,150
19790319,79-03-21,9.95,10.22,10.51,9.86,,9.96,10.11,9.75,10.38,150
19790320,79-03-22,9.96,10.22,10.51,9.78,,9.93,9.93,6,10.12,151
19790321,79-03-23,9.92,10.19,10.48,9.69,,9.89,9.91,9,11,150
19790322,79-03-26,9.9,10.15,10.45,9.65,,9.86,10.01,9.94,10.12,150
19790323,79-03-27,9.88,10.1,10.38,9.66,,9.85,10.01,9.94,10.12,150
19790326,79-03-28,9.86,10.08,10.35,9.6,,9.78,10.08,10,10.25,150
19790327,79-03-29,9.86,10.1,10.38,9.62,,9.79,10.03,9.88,10.12,151
19790328,79-03-30,9.77,10.03,10.32,9.58,,9.78,9.83,5,12,150
19790329,79-04-02,9.72,9.95,10.25,9.55,,9.73,10.01,9.94,10.12,149
19790330,79-04-03,9.73,9.93,10.27,9.56,,9.72,10.07,9.94,10.5,149
19790402,79-04-04,9.8,10.04,10.34,9.61,,9.73,10.03,9.81,10.25,148
19790403,79-04-05,9.87,10.11,10.39,9.65,,9.76,9.75,5,10.12,149
19790404,79-04-06,9.86,10.06,10.3,9.77,,9.86,9.62,1,10.12,149
19790405,79-04-09,9.89,10.02,10.21,9.79,,9.88,10,9.94,10.12,149
19790406,79-04-10,9.89,10.01,10.19,9.88,,9.91,10.03,9.88,10.19,150
19790409,79-04-11,9.96,10.12,10.42,9.89,,9.95,10.02,9.69,10.25,150
19790410,79-04-12,9.98,10.15,10.44,10,,10.02,10.03,9.94,10.12,151
19790411,79-04-16,10.14,10.33,10.61,10,,10.08,9.38,0.5,10.25,150
19790412,79-04-17,10.11,10.31,10.57,10.04,,10.1,10.02,9.88,10.19,150
19790416,79-04-18,10.08,10.31,10.57,10.04,,10.11,10.03,9.75,10.25,150
19790417,79-04-19,10.04,10.21,10.4,10.03,,10.13,9.98,9.88,10.12,151
19790418,79-04-20,10.01,10.1,10.25,9.82,,9.93,10.18,9.5,13,150
19790419,79-04-23,9.85,9.98,10.19,9.48,,9.69,10.02,9.94,10.12,150
19790420,79-04-24,9.84,9.98,10.22,9.45,,9.65,10.07,10,10.25,150
19790423,79-04-25,9.82,9.95,10.23,9.6,,9.73,10.22,10.06,10.5,150
19790424,79-04-26,9.74,9.88,10.2,9.51,,9.68,10.25,10.12,10.44,151
19790425,79-04-27,9.7,9.85,10.21,9.39,,9.62,9.96,5,11.5,151
19790426,79-04-30,9.53,9.76,10.17,9.3,,9.57,10.05,10,10.19,152
19790427,79-05-01,9.56,9.81,10.29,9.42,,9.65,10.16,10.06,10.75,151
19790430,79-05-02,9.87,10.17,10.56,9.75,,9.86,10.43,10.25,12,150
19790501,79-05-03,9.83,10.11,10.46,9.75,,9.85,10.38,10.25,10.5,151
19790502,79-05-04,9.89,10.09,10.45,9.75,,9.87,10.2,9.75,11,150
19790503,79-05-07,9.87,10.18,10.51,9.74,,9.86,10.24,10.12,10.5,150
19790504,79-05-08,9.97,10.22,10.61,9.78,,9.92,10.25,10,10.5,150
19790507,79-05-09,9.94,10.22,10.66,9.8,,9.92,10.29,10.12,10.5,150
19790508,79-05-10,9.93,10.19,10.64,9.81,,9.93,10.21,10.12,10.31,151
19790509,79-05-11,9.91,10.19,10.6,9.87,,9.97,10.25,10,12.5,150
19790510,79-05-14,9.93,10.18,10.59,9.88,,9.96,10.23,10.19,10.38,152
19790511,79-05-15,9.95,10.19,10.56,9.89,,9.98,10.26,10.19,10.5,152
19790514,79-05-16,9.96,10.17,10.48,9.9,,10,10.33,10.25,10.44,151
19790515,79-05-17,10,10.2,10.5,9.91,,9.99,10.28,10.19,10.38,152
19790516,79-05-18,10,10.18,10.48,9.9,,9.99,10.13,5,10.5,151
19790517,79-05-21,10.01,10.17,10.42,9.9,,9.98,10.24,10.19,10.31,151
19790518,79-05-22,10.02,10.2,10.42,9.9,,9.98,10.25,10.19,10.38,151
19790521,79-05-23,10.03,10.21,10.44,9.9,,9.99,10.34,10.25,10.5,151
19790522,79-05-24,10.02,10.21,10.44,9.9,,10,10.18,6,10.38,152
19790523,79-05-25,9.99,10.11,10.25,9.88,,9.98,9.66,2,13,152
19790524,79-05-29,10.02,10.11,10.21,9.89,,9.97,10.18,10.12,10.31,152
19790525,79-05-31,10.01,10.08,10.16,9.88,,9.95,10.05,8.5,10.75,152
19790529,79-06-01,9.99,10.05,10.14,9.88,,9.93,10.48,8,12.5,151
19790531,79-06-04,10,10.05,10.15,9.88,,9.93,10.31,10.19,10.5,151
19790601,79-06-05,10.03,10.09,10.21,9.88,,9.91,10.24,9,10.38,151
19790604,79-06-06,10.04,10.1,10.21,9.88,,9.91,10.23,9.5,10.38,151
19790605,79-06-07,10.05,10.1,10.24,9.89,,9.93,10.19,9.5,10.5,152
19790606,79-06-08,10.06,10.11,10.18,9.91,,9.94,10.17,1,10.5,151
19790607,79-06-11,10.02,10.02,10,9.92,,9.93,10.26,10.19,10.38,151
19790608,79-06-12,10.03,10.02,9.99,9.9,,9.91,10.26,10.19,10.38,151
19790611,79-06-13,10.03,10.01,10,9.9,,9.91,10.31,10.19,10.5,151
19790612,79-06-14,10.01,9.96,9.9,9.87,,9.88,10.24,9.5,10.38,152
19790613,79-06-15,9.97,9.88,9.77,9.77,,9.67,10.01,8,10.5,151
19790614,79-06-18,9.96,9.88,9.85,9.77,,9.7,10.29,10.19,10.5,151
19790615,79-06-19,9.96,9.92,9.92,9.78,,9.68,10.31,10.25,10.5,151
19790618,79-06-20,9.94,9.91,9.98,9.78,,9.68,10.4,10.25,10.75,151
19790619,79-06-21,9.9,9.87,9.91,9.71,,9.67,10.24,9.5,10.44,152
19790620,79-06-22,9.88,9.88,9.94,9.65,,9.62,10.13,9.5,11,151
19790621,79-06-25,9.86,9.87,9.94,9.65,,9.66,10.22,10.19,10.31,152
19790622,79-06-26,9.87,9.88,9.99,9.66,,9.69,10.26,10.19,10.38,152
19790625,79-06-27,9.89,9.94,10.08,9.66,,9.68,10.43,10.25,10.88,151
19790626,79-06-28,9.85,9.91,9.91,9.65,,9.69,10.3,10.19,10.5,152
19790627,79-06-29,9.83,9.85,9.85,9.65,,9.67,10.5,10.25,12,153
19790628,79-07-02,9.82,9.82,9.83,9.63,,9.65,10.54,10.31,11,151
19790629,79-07-03,9.82,9.84,9.87,9.64,,9.66,10.54,10.25,11,151
19790702,79-07-05,9.82,9.84,9.87,9.72,,9.68,10.66,10,11.25,151
19790703,79-07-06,9.8,9.84,9.87,9.69,,9.66,10.05,8.25,12,152
19790705,79-07-09,9.81,9.85,9.88,9.72,,9.66,10.33,10.19,10.62,152
19790706,79-07-10,9.85,9.9,9.98,9.79,,9.71,10.29,8,10.38,152
19790709,79-07-11,9.91,9.93,10,9.88,,9.75,10.31,10.19,10.62,152
19790710,79-07-12,10,10.04,10.1,9.96,,9.79,10.24,9.5,10.38,153
19790711,79-07-13,10.04,10.05,10.1,9.91,,9.86,10.24,10.06,10.5,152
19790712,79-07-16,10.04,10.06,10.1,9.95,,9.87,10.31,10.19,10.5,152
19790713,79-07-17,10.07,10.1,10.14,9.95,,9.89,10.32,10.12,10.5,152
19790716,79-07-18,10.05,10.1,10.15,9.9,,9.87,10.44,10.25,10.88,152
19790717,79-07-19,10.05,10.11,10.17,9.9,,9.87,10.36,10.25,10.5,153
19790718,79-07-20,10.06,10.11,10.2,9.9,,9.87,10.37,1,15,152
19790719,79-07-23,10.06,10.11,10.27,9.9,,9.88,10.41,10.31,10.5,153
19790720,79-07-24,10.18,10.32,10.55,9.9,,9.94,10.61,10.38,11,153
19790723,79-07-25,10.2,10.33,10.53,9.93,,10,10.97,10.75,11.5,152
19790724,79-07-26,10.21,10.34,10.58,9.92,,10,10.76,10.25,11,153
19790725,79-07-27,10.2,10.3,10.52,9.93,,10,10.45,5,13,152
19790726,79-07-30,10.17,10.25,10.41,9.9,,9.97,10.6,10.5,10.75,153
19790727,79-07-31,10.11,10.21,10.37,9.9,,9.98,10.7,10.56,10.88,153
19790730,79-08-01,10.14,10.28,10.53,9.93,,9.98,10.96,10.75,11.25,152
19790731,79-08-02,10.12,10.27,10.46,9.95,,9.99,10.81,10.62,11,153
19790801,79-08-03,10.1,10.2,10.39,9.94,,9.99,10.75,10.5,13,152
19790802,79-08-06,10.13,10.2,10.39,9.94,,9.98,10.7,10.62,10.81,152
19790803,79-08-07,10.14,10.23,10.4,9.96,,10,10.69,10.5,10.81,152
19790806,79-08-08,10.14,10.25,10.42,10.01,,10.04,10.72,10.38,11,152
19790807,79-08-09,10.17,10.27,10.41,10.08,,10.06,10.57,10.38,10.75,153
19790808,79-08-10,10.23,10.32,10.43,10.36,,10.11,10.61,10.25,11,152
19790809,79-08-13,10.35,10.39,10.49,10.33,,10.14,10.68,10.62,10.81,152
19790810,79-08-14,10.42,10.48,10.6,10.33,,10.17,10.74,10.62,10.88,153
19790813,79-08-15,10.49,10.61,10.73,10.36,,10.23,10.93,10.69,11.25,153
19790814,79-08-16,10.51,10.64,10.74,10.37,,10.31,10.8,10.5,11,152
19790815,79-08-17,10.52,10.64,10.69,10.41,,10.33,10.97,9.88,13,151
19790816,79-08-20,10.6,10.7,10.8,10.48,,10.46,11.08,10.94,11.5,152
19790817,79-08-21,10.71,10.8,10.89,10.54,,10.5,11.05,10.75,11.25,152
19790820,79-08-22,10.73,10.83,10.98,10.54,,10.52,11.12,10.94,11.38,151
19790821,79-08-23,10.73,10.86,11,10.58,,10.57,10.99,10.75,11.19,152
19790822,79-08-24,10.76,10.87,11.02,10.6,,10.62,10.91,9,12,151
19790823,79-08-27,10.77,10.89,11.01,10.62,,10.62,11.01,10.94,11.38,151
19790824,79-08-28,10.88,11.03,11.23,10.65,,10.7,11.19,11.06,11.5,152
19790827,79-08-29,10.96,11.17,11.41,10.7,,10.77,11.47,11.31,11.75,152
19790828,79-08-30,10.94,11.17,11.39,10.71,,10.82,11.43,11.25,11.62,153
19790829,79-08-31,11,11.27,11.47,10.78,,10.9,10.66,2,11.56,152
19790830,79-09-04,11.04,11.29,11.48,10.86,,10.95,11.32,11.25,12,151
19790831,79-09-05,11.08,11.32,11.49,10.89,,10.98,11.29,11,11.44,152
19790904,79-09-06,11.16,11.36,11.53,10.94,,11.03,11.31,7,11.62,153
19790905,79-09-07,11.32,11.57,11.74,11.01,,11.15,9.38,1,11.5,152
19790906,79-09-10,11.32,11.6,11.79,11.14,,11.25,11.31,11.06,11.44,152
19790907,79-09-11,11.58,11.79,12.02,11.38,,11.52,11.27,6,11.62,152
19790910,79-09-12,11.72,12.02,12.17,11.49,,11.66,11.33,11,11.44,152
19790911,79-09-13,11.73,12.01,12.16,11.61,,11.76,11.31,11,11.44,153
19790912,79-09-14,11.75,11.91,11.89,11.67,,11.74,11.35,11.25,12,152
19790913,79-09-17,11.78,11.99,12.09,11.66,,11.74,11.37,11.31,11.5,153
19790914,79-09-18,11.81,12.01,12.05,11.66,,11.75,11.36,11.19,11.62,153
19790917,79-09-19,11.83,12.05,12.12,11.68,,11.74,11.51,11.38,12,152
19790918,79-09-20,11.89,12.09,12.19,11.71,,11.81,11.53,11.31,11.75,153
19790919,79-09-21,11.84,12.05,12.15,11.68,,11.78,11.11,4,12,152
19790920,79-09-24,11.87,12.05,12.13,11.67,,11.79,11.54,11.44,11.75,152
19790921,79-09-25,11.88,12.01,12.14,11.66,,11.78,11.6,11.5,11.75,152
19790924,79-09-26,11.85,11.96,11.97,11.65,,11.76,11.74,11.62,12,152
19790925,79-09-27,11.74,11.76,11.87,11.65,,11.73,11.59,11.5,12,153
19790926,79-09-28,11.71,11.76,11.87,11.57,,11.66,11.63,11,13,152
19790927,79-10-01,11.76,11.87,12.07,11.5,,11.58,11.8,11.62,12.12,150
19790928,79-10-02,11.83,11.99,12.24,11.6,,11.68,12.16,11.69,15,150
19791001,79-10-03,11.84,12.01,12.25,11.68,,11.76,12.06,11.75,12.5,150
19791002,79-10-04,11.89,12.03,12.3,11.67,,11.76,11.8,11,12.12,151
19791003,79-10-05,11.9,12.17,12.41,11.68,,11.77,11.22,5,12.5,150
19791004,79-10-09,11.99,12.26,12.55,11.68,,11.81,11.67,11.5,11.81,151
19791005,79-10-10,12.09,12.5,12.8,11.73,,11.86,11.61,10,11.75,152
19791009,79-10-11,12.75,13,13.25,12.52,,12.78,13.86,12.25,20,152
19791010,79-10-12,13.28,13.71,13.79,12.96,,13.27,12.04,1,15,152
19791011,79-10-15,13.29,13.43,13.67,13,,13.19,13.2,12.38,13.5,153
19791012,79-10-16,13.38,13.68,13.86,13.06,,13.28,12.97,12,14,154
19791015,79-10-17,13.37,13.64,13.76,13.16,,13.34,13.65,13.25,14.25,153
19791016,79-10-18,13.29,13.59,13.79,13.15,,13.34,13.31,12.88,13.75,154
19791017,79-10-19,13.27,13.6,13.81,13.15,,13.3,13.44,,,153
19791018,79-10-22,13.19,13.56,13.76,13.13,,13.3,13.64,13.25,14.5,153
19791019,79-10-23,13.79,14.17,14.42,13.27,,13.46,15.07,14,20,153
19791022,79-10-24,14.46,14.83,15.14,13.67,,13.93,17.6,16,18.5,153
19791023,79-10-25,14.51,14.89,15.07,13.91,,14.13,15.65,12,18,154
19791024,79-10-26,14.38,14.77,14.88,13.86,,14.14,13.88,12,20,153
19791025,79-10-29,14.38,14.71,14.86,13.95,,14.19,15.22,14,18,153
19791026,79-10-30,14,14.38,14.38,13.98,,14.11,16.01,15.5,17,153
19791029,79-10-31,14.14,14.41,14.44,13.99,,14.08,16.16,15,17,154
19791030,79-11-01,14.15,14.45,14.46,14.01,,14.14,15.02,14.62,15.5,154
19791031,79-11-02,14.15,14.42,14.41,14.1,,14.19,14.82,0.25,16,153
19791101,79-11-05,14.17,14.47,14.57,14.14,,14.23,15.26,14.75,15.62,153
19791102,79-11-07,14.23,14.48,14.57,14.18,,14.26,14.66,10,15.5,153
19791105,79-11-08,14.29,14.56,14.65,14.18,,14.3,13.56,7,14.5,153
19791107,79-11-09,14.35,14.6,14.68,14.11,,14.26,10.9,1,13.5,153
19791108,79-11-13,14.31,14.63,14.7,13.96,,14.21,13.52,13.25,13.75,154
19791109,79-11-14,14.17,14.31,14.35,14.03,,14.18,13.42,10.5,14,156
19791113,79-11-15,13.79,13.96,13.93,13.94,,14.02,13.54,13,15.5,157
19791114,79-11-16,13.95,14.23,14.27,13.62,,13.95,12.36,1,14,153
19791115,79-11-19,13.83,14.13,14.14,13.39,,13.62,13.43,13.12,14.5,153
19791116,79-11-20,13.74,14.04,14.1,13.46,,13.6,13.23,11,15,153
19791119,79-11-21,13.76,14.11,14.24,13.51,,13.64,13.21,12,13.5,153
19791120,79-11-23,13.66,13.95,14.02,13.29,,13.56,12.98,12,13.25,154
19791121,79-11-26,13.6,14.07,14.18,13.17,,13.49,12.4,9,14,153
19791123,79-11-27,13.44,13.67,13.68,13.07,,13.32,12.31,5,13,154
19791126,79-11-28,12.5,13.13,13.25,12.99,,13.11,12.35,12,13,154
19791127,79-11-29,12.73,13.02,13.04,12.36,,12.66,12.53,12.25,12.75,155
19791128,79-11-30,12.39,12.8,13.03,12.03,,12.52,12.98,12.25,20,154
19791129,79-12-03,12.33,12.78,13.04,11.88,,12.45,13.04,12.5,14,154
19791130,79-12-04,12.68,13.15,13.26,12.16,,12.51,13.96,13,15,154
19791203,79-12-05,12.93,13.18,13.35,12.46,,12.64,14.48,14,15,154
19791204,79-12-06,12.92,13.2,13.22,12.76,,12.87,13.78,13.5,14.25,155
19791205,79-12-07,12.83,13,13.02,12.94,,13.01,13.18,9,14,154
19791206,79-12-10,12.96,13.02,13.02,13.04,,12.86,13.34,13,13.88,155
19791207,79-12-11,13.07,13.07,13,13.03,,12.88,13.71,13.25,15,155
19791210,79-12-12,13.2,13.23,13.17,13.13,,12.79,14.17,12.75,14.75,154
19791211,79-12-13,13.35,13.38,13.38,13.2,,13.02,14.11,13,14.5,155
19791212,79-12-14,13.56,13.58,13.61,13.37,,13.25,13.77,5,15,154
19791213,79-12-17,14.01,14.1,14.16,13.69,,13.65,14.64,13.88,15,154
19791214,79-12-18,13.99,13.86,13.69,13.8,,13.84,13.96,13,14.75,154
19791217,79-12-19,13.92,13.83,13.7,13.76,,13.72,14.26,13.88,14.5,154
19791218,79-12-20,13.71,13.72,13.59,13.76,,13.64,13.59,12,14.25,155
19791219,79-12-21,13.68,13.58,13.42,13.67,,13.59,12.96,12,14,154
19791220,79-12-24,13.42,13.35,13.3,13.54,,13.32,13.69,13.75,14.38,154
19791221,79-12-26,13.22,13.32,13.4,13.55,,13.36,14.04,13.75,14.38,154
19791224,79-12-27,13.32,13.36,13.51,13.49,,13.38,13.16,1,14.25,155
19791226,79-12-28,13.27,13.39,13.48,13.55,,13.32,12.27,9,18,156
19791227,79-12-31,13.34,13.5,13.63,13.48,,13.27,13.87,13.5,14.25,156
19791228,80-01-02,13.28,13.47,13.52,13.45,,13.26,13.63,11.5,14,154
19791231,80-01-03,13.29,13.37,13.3,13.27,,13.11,14.77,12.5,25,154
19800102,80-01-04,13.29,13.33,13.31,13.28,,13.15,14,1,15.5,154
19800103,80-01-07,13.42,13.59,13.7,13.25,,13.05,13.89,13.5,14.25,154
19800104,80-01-08,13.35,13.52,13.63,13.25,,13.13,14,13.5,14.25,156
19800107,80-01-09,13.4,13.48,13.58,13.25,,13.13,14,13.5,14.25,155
19800108,80-01-10,13.33,13.39,13.36,13.23,,13.13,13.86,13.62,14.25,156
19800109,80-01-11,13.33,13.36,13.33,13.07,,13.04,13.86,8,15,155
19800110,80-01-14,13.28,13.38,13.36,12.93,,12.9,14.07,13.75,14.5,155
19800111,80-01-15,13.18,13.3,13.32,12.93,,12.92,14.13,13.5,14.38,155
19800114,80-01-16,13.24,13.4,13.4,12.99,,12.98,14.07,13.25,14.25,155
19800115,80-01-17,13.22,13.38,13.39,13,,12.98,13.55,12.75,14.12,156
19800116,80-01-18,13.19,13.3,13.31,13.03,,12.99,13.28,13.38,13.88,155
19800117,80-01-21,13.15,13.21,13.19,13,,12.95,13.57,13.38,13.88,155
19800118,80-01-22,13.26,13.34,13.43,13.01,,12.97,13.74,13.5,14,155
19800121,80-01-23,13.27,13.38,13.51,13.05,,13.04,14.06,13.75,14.38,155
19800122,80-01-24,13.29,13.43,13.57,13.09,,13.08,13.97,13.75,14.25,156
19800123,80-01-25,13.29,13.43,13.54,13.07,,13.07,13.59,4,14.25,155
19800124,80-01-28,13.26,13.37,13.48,13.01,,13.01,13.89,13.75,14.12,155
19800125,80-01-29,13.34,13.48,13.75,13.04,,13.09,14,13.5,14.12,156
19800128,80-01-30,13.22,13.41,13.65,13.05,,13.07,13.86,13.62,14.12,156
19800129,80-01-31,13.17,13.37,13.6,13.03,,13.06,13.46,12,13.88,157
19800130,80-02-01,13.14,13.38,13.65,13.02,,13.05,11.56,3,14,155
19800131,80-02-04,13.14,13.29,13.52,13.01,,13.04,13.4,13.12,13.62,156
19800201,80-02-05,13.14,13.34,13.51,13.01,,13.06,13.44,13.25,14,156
19800204,80-02-06,13.23,13.43,13.67,13.02,,13.07,13.5,12.75,13.75,155
19800205,80-02-07,13.23,13.46,13.7,13.02,,13.09,12.63,8,13.25,156
19800206,80-02-08,13.28,13.51,13.88,13.03,,13.1,9.76,0.25,12.25,155
19800207,80-02-11,13.2,13.43,13.75,13.01,,13.09,12.93,12.5,13.12,155
19800208,80-02-13,13.14,13.3,13.63,12.97,,13.03,13.33,12.88,14.25,158
19800211,80-02-14,13.22,13.47,13.82,12.99,,13.07,13.97,13.5,14.75,158
19800213,80-02-15,13.29,13.55,13.91,13.02,,13.1,14.58,14,18,158
19800214,80-02-19,13.24,13.49,13.82,13.03,,13.11,14.3,14,14.5,156
19800215,80-02-20,13.38,13.84,14.1,13.37,,13.38,14.67,14.12,18,156
19800219,80-02-21,14.11,14.56,14.86,13.74,,13.88,16.69,15.25,20,157
19800220,80-02-22,14.41,15.01,15.12,14.02,,14.18,14.44,1,17,156
19800221,80-02-25,14.45,14.85,15.06,14.04,,14.32,15.01,14,15.38,156
19800222,80-02-26,14.91,15.3,15.51,14.25,,14.46,14.46,12,15.25,157
19800225,80-02-27,14.88,15.33,15.5,14.31,,14.6,14.03,13.25,15,157
19800226,80-02-28,14.87,15.49,15.63,14.38,,14.79,14.16,13.88,16.5,158
19800227,80-02-29,14.81,15.53,15.81,14.52,,14.81,15.76,14.25,20,158
19800228,80-03-03,14.82,15.41,15.82,14.52,,14.83,15.18,14.75,16,158
19800229,80-03-04,15,15.47,15.92,14.55,,14.83,16.33,15.5,18,158
19800303,80-03-05,15.06,16,16.3,14.8,,15.18,17.14,16.62,17.75,157
19800304,80-03-06,15.51,16.43,16.75,15.42,,15.76,16.15,14.5,16.88,158
19800305,80-03-07,16.09,16.54,16.93,15.84,,16.09,15.75,14.5,20,157
19800306,80-03-10,16.75,17.48,17.51,16.31,,16.65,17.05,16.62,17.5,157
19800307,80-03-11,17.35,17.9,18.05,17.22,,17.4,16.89,13,17.25,157
19800310,80-03-12,17.32,17.73,17.86,17.34,,17.42,16.28,15.75,17,157
19800311,80-03-13,17.07,17.41,17.5,16.63,,16.86,15.65,15,16,158
19800312,80-03-14,17.09,17.5,17.55,16.5,,16.72,15.47,13,18,157
19800313,80-03-17,17.24,17.86,17.86,16.54,,16.77,16.71,16.25,17,157
19800314,80-03-18,17.34,18.05,18.1,16.76,,16.97,16.29,13.75,17,157
19800317,80-03-19,17.75,18.59,18.47,17.2,,17.34,16.75,16,18,157
19800318,80-03-20,17.21,18,17.97,17.09,,17.32,15.73,14.75,16.62,158
19800319,80-03-21,16.69,17.68,17.74,16.84,,17.11,15.59,14.25,21,157
19800320,80-03-24,16.63,17.16,17.39,16.49,,16.57,16.83,16.25,18.25,157
19800321,80-03-25,16.87,17.69,17.95,16.57,,16.86,17.68,17,19,157
19800324,80-03-26,17.01,17.8,18.06,16.41,,16.71,17.92,17.5,18.5,157
19800325,80-03-27,16.96,17.91,18.11,16.71,,16.98,17.72,17,18.25,158
19800326,80-03-28,16.52,17.58,17.87,16.49,,16.94,18.96,17,25,159
19800327,80-03-31,16.81,17.83,18.09,16.57,,16.98,19.04,18.38,20,160
19800328,80-04-01,16.89,17.89,18.24,16.86,,17.13,19.71,18,20.25,159
19800331,80-04-02,17.14,18.04,18.29,17,,17.23,19.85,17,24.5,158
19800401,80-04-03,17.29,18.01,18.26,17.12,,17.33,19.79,18,20.12,159
